customer_id,customer_name,city,state,customer_segment
C0001,Sumanth Singh,Howrah,West Bengal,Corporate
C0002,Priya Bhat,Nizamabad,Telangana,Corporate
C0003,Aditya Joshi,Howrah,West Bengal,Consumer
C0004,Pooja Iyer,Thiruvananthapuram,Kerala,Corporate
C0005,Rahul Reddy,Coimbatore,Tamil Nadu,Consumer
C0006,Rohan Nair,Surat,Gujarat,Corporate
C0007,Aditi Singh,Chennai,Tamil Nadu,Corporate
C0008,Vikram Singh,Mangaluru,Karnataka,Consumer
C0009,Ishita Mehta,Nizamabad,Telangana,Small Business
C0010,Nisha Rao,Madurai,Tamil Nadu,Consumer
C0011,Aditya Iyer,Mysuru,Karnataka,Consumer
C0012,Nisha Singh,Dwarka,Delhi,Corporate
C0013,Karan Das,New Delhi,Delhi,Corporate
C0014,Meera Verma,Madurai,Tamil Nadu,Corporate
C0015,Arjun Joshi,Nizamabad,Telangana,Corporate
C0016,Sai Iyer,New Delhi,Delhi,Corporate
C0017,Ananya Sharma,Coimbatore,Tamil Nadu,Consumer
C0018,Ishita Singh,New Delhi,Delhi,Consumer
C0019,Diya Gupta,Howrah,West Bengal,Consumer
C0020,Diya Sharma,Mysuru,Karnataka,Consumer
C0021,Sumanth Bhat,Bengaluru,Karnataka,Consumer
C0022,Meera Patel,Nizamabad,Telangana,Consumer
C0023,Ananya Gupta,New Delhi,Delhi,Corporate
C0024,Sumanth Joshi,Madurai,Tamil Nadu,Consumer
C0025,Vivaan Das,Hyderabad,Telangana,Consumer
C0026,Nisha Gupta,Mangaluru,Karnataka,Consumer
C0027,Sumanth Kumar,Dwarka,Delhi,Consumer
C0028,Diya Rao,Dwarka,Delhi,Consumer
C0029,Aditi Rao,Warangal,Telangana,Corporate
C0030,Pooja Bhat,Mangaluru,Karnataka,Corporate
C0031,Sumanth Das,Rohini,Delhi,Consumer
C0032,Aditya Singh,Ahmedabad,Gujarat,Consumer
C0033,Ananya Gupta,Mangaluru,Karnataka,Small Business
C0034,Sai Das,Kolkata,West Bengal,Consumer
C0035,Ananya Reddy,New Delhi,Delhi,Consumer
C0036,Pooja Sharma,Coimbatore,Tamil Nadu,Consumer
C0037,Aditya Iyer,Coimbatore,Tamil Nadu,Consumer
C0038,Rohan Mehta,Bengaluru,Karnataka,Consumer
C0039,Ananya Verma,Coimbatore,Tamil Nadu,Small Business
C0040,Sai Das,Mumbai,Maharashtra,Consumer
C0041,Sai Singh,Nagpur,Maharashtra,Consumer
C0042,Kavya Patel,Nagpur,Maharashtra,Consumer
C0043,Sumanth Patel,Nagpur,Maharashtra,Corporate
C0044,Priya Reddy,Ahmedabad,Gujarat,Consumer
C0045,Ishita Reddy,Warangal,Telangana,Corporate
C0046,Nisha Das,Kolkata,West Bengal,Consumer
C0047,Rahul Patel,Vadodara,Gujarat,Consumer
C0048,Karan Joshi,Chennai,Tamil Nadu,Corporate
C0049,Aditi Nair,Bengaluru,Karnataka,Consumer
C0050,Aditi Bhat,Bengaluru,Karnataka,Consumer
C0051,Sumanth Bhat,Hyderabad,Telangana,Small Business
C0052,Kavya Mehta,Durgapur,West Bengal,Small Business
C0053,Karan Sharma,Pune,Maharashtra,Corporate
C0054,Meera Reddy,Madurai,Tamil Nadu,Corporate
C0055,Nisha Bhat,Bengaluru,Karnataka,Consumer
C0056,Meera Kumar,Ahmedabad,Gujarat,Consumer
C0057,Meera Sharma,Nagpur,Maharashtra,Consumer
C0058,Karan Bhat,Kolkata,West Bengal,Consumer
C0059,Aarav Kumar,Nizamabad,Telangana,Consumer
C0060,Aditi Reddy,New Delhi,Delhi,Consumer
C0061,Ananya Rao,Rohini,Delhi,Corporate
C0062,Vivaan Das,New Delhi,Delhi,Consumer
C0063,Nisha Reddy,Warangal,Telangana,Consumer
C0064,Priya Iyer,Pune,Maharashtra,Small Business
C0065,Nisha Singh,Mangaluru,Karnataka,Consumer
C0066,Kavya Reddy,New Delhi,Delhi,Consumer
C0067,Aditi Kumar,Chennai,Tamil Nadu,Small Business
C0068,Sumanth Singh,Howrah,West Bengal,Corporate
C0069,Aditya Verma,Warangal,Telangana,Corporate
C0070,Karan Gupta,Mangaluru,Karnataka,Corporate
C0071,Diya Verma,Vadodara,Gujarat,Consumer
C0072,Aditya Iyer,Coimbatore,Tamil Nadu,Small Business
C0073,Rahul Patel,Coimbatore,Tamil Nadu,Corporate
C0074,Aditi Reddy,Kolkata,West Bengal,Consumer
C0075,Aditya Kumar,Pune,Maharashtra,Consumer
C0076,Nisha Mehta,Nizamabad,Telangana,Consumer
C0077,Arjun Singh,Mysuru,Karnataka,Consumer
C0078,Arjun Kumar,Hyderabad,Telangana,Consumer
C0079,Ishita Joshi,Pune,Maharashtra,Consumer
C0080,Sneha Mehta,Pune,Maharashtra,Small Business
C0081,Arjun Mehta,Warangal,Telangana,Consumer
C0082,Nisha Rao,Mumbai,Maharashtra,Consumer
C0083,Priya Mehta,Madurai,Tamil Nadu,Corporate
C0084,Sumanth Mehta,Hyderabad,Telangana,Consumer
C0085,Nisha Patel,Vadodara,Gujarat,Corporate
C0086,Diya Nair,Durgapur,West Bengal,Corporate
C0087,Priya Verma,Nizamabad,Telangana,Small Business
C0088,Pooja Rao,Pune,Maharashtra,Corporate
C0089,Aditya Singh,Bengaluru,Karnataka,Consumer
C0090,Karan Rao,Mysuru,Karnataka,Consumer
C0091,Vikram Kumar,Coimbatore,Tamil Nadu,Consumer
C0092,Ishita Mehta,Kozhikode,Kerala,Consumer
C0093,Priya Bhat,Coimbatore,Tamil Nadu,Corporate
C0094,Ananya Gupta,Durgapur,West Bengal,Corporate
C0095,Sneha Sharma,Bengaluru,Karnataka,Corporate
C0096,Nisha Reddy,Ahmedabad,Gujarat,Corporate
C0097,Sneha Nair,Warangal,Telangana,Small Business
C0098,Aditi Bhat,Hyderabad,Telangana,Corporate
C0099,Pooja Bhat,Pune,Maharashtra,Small Business
C0100,Sneha Nair,Mangaluru,Karnataka,Consumer
C0101,Arjun Reddy,New Delhi,Delhi,Consumer
C0102,Ishita Gupta,Pune,Maharashtra,Corporate
C0103,Sai Patel,Howrah,West Bengal,Small Business
C0104,Pooja Reddy,Warangal,Telangana,Consumer
C0105,Sumanth Mehta,Rohini,Delhi,Corporate
C0106,Sneha Mehta,Madurai,Tamil Nadu,Corporate
C0107,Vikram Gupta,Mangaluru,Karnataka,Consumer
C0108,Vivaan Bhat,Hyderabad,Telangana,Consumer
C0109,Sneha Kumar,Chennai,Tamil Nadu,Small Business
C0110,Diya Singh,Howrah,West Bengal,Consumer
C0111,Sneha Joshi,Kochi,Kerala,Consumer
C0112,Meera Nair,Vadodara,Gujarat,Consumer
C0113,Ishita Gupta,Mumbai,Maharashtra,Consumer
C0114,Sumanth Verma,Ahmedabad,Gujarat,Consumer
C0115,Karan Gupta,Chennai,Tamil Nadu,Corporate
C0116,Vikram Bhat,Nizamabad,Telangana,Small Business
C0117,Kavya Sharma,Mangaluru,Karnataka,Small Business
C0118,Aditya Iyer,New Delhi,Delhi,Consumer
C0119,Aarav Patel,Vadodara,Gujarat,Consumer
C0120,Kavya Kumar,Kolkata,West Bengal,Small Business
C0121,Aarav Sharma,Rohini,Delhi,Consumer
C0122,Aditi Joshi,New Delhi,Delhi,Consumer
C0123,Vivaan Iyer,Ahmedabad,Gujarat,Small Business
C0124,Kavya Iyer,Durgapur,West Bengal,Corporate
C0125,Rahul Reddy,Warangal,Telangana,Consumer
C0126,Priya Nair,Kolkata,West Bengal,Small Business
C0127,Sneha Sharma,Nizamabad,Telangana,Consumer
C0128,Priya Bhat,New Delhi,Delhi,Corporate
C0129,Diya Sharma,Hyderabad,Telangana,Small Business
C0130,Sumanth Kumar,New Delhi,Delhi,Consumer
C0131,Aditi Nair,Mysuru,Karnataka,Corporate
C0132,Meera Nair,Dwarka,Delhi,Consumer
C0133,Karan Rao,Thiruvananthapuram,Kerala,Corporate
C0134,Sumanth Bhat,Dwarka,Delhi,Consumer
C0135,Sumanth Mehta,Nagpur,Maharashtra,Consumer
C0136,Nisha Patel,Warangal,Telangana,Consumer
C0137,Diya Rao,Madurai,Tamil Nadu,Consumer
C0138,Kavya Patel,Coimbatore,Tamil Nadu,Consumer
C0139,Aarav Verma,Mangaluru,Karnataka,Consumer
C0140,Vivaan Nair,Mysuru,Karnataka,Consumer
C0141,Diya Nair,Dwarka,Delhi,Consumer
C0142,Karan Gupta,Howrah,West Bengal,Consumer
C0143,Vikram Bhat,Dwarka,Delhi,Corporate
C0144,Aditya Mehta,Surat,Gujarat,Consumer
C0145,Pooja Patel,Mumbai,Maharashtra,Corporate
C0146,Aarav Reddy,Mumbai,Maharashtra,Consumer
C0147,Vivaan Reddy,Vadodara,Gujarat,Consumer
C0148,Sneha Verma,Bengaluru,Karnataka,Corporate
C0149,Kavya Iyer,Warangal,Telangana,Consumer
C0150,Rahul Nair,Nizamabad,Telangana,Consumer
C0151,Aditi Reddy,Coimbatore,Tamil Nadu,Corporate
C0152,Pooja Iyer,Mangaluru,Karnataka,Corporate
C0153,Diya Verma,Madurai,Tamil Nadu,Consumer
C0154,Sai Kumar,Mumbai,Maharashtra,Consumer
