order_id,customer_id,order_date,region,sales_channel,payment_method
O00001,C1920,2025-08-03,South,Online,Credit Card
O00002,C0321,2025-10-04,West,Online,Credit Card
O00003,C0086,2025-09-27,South,Online,Debit Card
O00004,C1057,2025-09-18,North,Store,Credit Card
O00005,C1982,2025-06-08,North,Online,Cash on Delivery
O00006,C1106,2025-11-09,East,Store,Credit Card
O00007,C1849,2025-04-13,West,Online,Credit Card
O00008,C1285,2025-03-10,South,Online,Net Banking
O00009,C0064,2025-05-25,South,Store,Debit Card
O00010,C0855,2025-04-20,South,Online,Credit Card
O00011,C1541,2025-09-16,West,Online,Credit Card
O00012,C1019,2025-04-10,East,Store,Debit Card
O00013,C0390,2025-09-14,South,Online,Credit Card
O00014,C0362,2025-07-26,West,Online,Debit Card
O00015,C1328,2025-03-09,North,Store,Net Banking
O00016,C0927,2025-04-21,West,Online,UPI
O00017,C1149,2025-07-29,North,Store,Debit Card
O00018,C0747,2025-10-09,West,Store,UPI
O00019,C0679,2025-06-14,South,Online,Debit Card
O00020,C1333,2025-04-11,West,Store,UPI
O00021,C0016,2025-05-06,West,Online,Credit Card
O00022,C0870,2025-02-12,North,Online,UPI
O00023,C0742,2025-01-12,South,Store,Credit Card
O00024,C1559,2025-12-23,West,Online,Debit Card
O00025,C1457,2025-02-13,East,Online,Credit Card
O00026,C0852,2025-02-25,West,Online,Credit Card
O00027,C0526,2025-11-22,South,Online,Cash on Delivery
O00028,C0472,2025-09-16,East,Online,UPI
O00029,C0423,2025-06-28,South,Online,Credit Card
O00030,C0548,2025-09-11,North,Store,Credit Card
O00031,C1522,2025-12-12,South,Store,Net Banking
O00032,C0091,2025-02-14,East,Online,UPI
O00033,C0053,2025-04-16,South,Online,Credit Card
O00034,C1080,2025-11-19,West,Online,Net Banking
O00035,C0447,2025-10-24,East,Online,Credit Card
O00036,C1662,2025-12-30,West,Store,Net Banking
O00037,C1505,2025-05-13,South,Store,UPI
O00038,C1539,2025-12-15,South,Online,UPI
O00039,C0915,2025-05-25,South,Store,Credit Card
O00040,C0876,2025-10-03,South,Store,UPI
O00041,C0852,2025-11-26,West,Online,Credit Card
O00042,C0393,2025-03-17,West,Store,UPI
O00043,C1135,2025-03-31,East,Online,Credit Card
O00044,C1727,2025-08-19,North,Store,Cash on Delivery
O00045,C0514,2025-11-13,East,Store,Cash on Delivery
O00046,C0114,2025-02-05,West,Online,UPI
O00047,C1130,2025-11-16,West,Online,UPI
O00048,C0799,2025-05-24,West,Online,Cash on Delivery
O00049,C1595,2025-06-17,West,Store,Credit Card
O00050,C1714,2025-05-23,South,Store,Credit Card
O00051,C1902,2025-12-05,North,Online,Net Banking
O00052,C0787,2025-02-28,North,Store,Credit Card
O00053,C1804,2025-08-17,South,Online,Credit Card
O00054,C0236,2025-03-07,West,Online,Net Banking
O00055,C0746,2025-12-10,South,Online,Credit Card
O00056,C0532,2025-10-30,West,Store,Debit Card
O00057,C1847,2025-04-12,West,Store,Cash on Delivery
O00058,C1201,2025-05-07,East,Online,Credit Card
O00059,C0732,2025-06-08,West,Store,Net Banking
O00060,C0305,2025-06-17,West,Store,Credit Card
O00061,C1566,2025-11-05,North,Online,Cash on Delivery
O00062,C1310,2025-08-13,East,Online,UPI
O00063,C1706,2025-06-25,North,Online,UPI
O00064,C0877,2025-10-04,West,Online,Debit Card
O00065,C0300,2025-07-06,West,Online,Cash on Delivery
O00066,C0669,2025-02-27,North,Store,Debit Card
O00067,C1241,2025-02-18,North,Online,Debit Card
O00068,C0482,2025-05-18,East,Store,Cash on Delivery
O00069,C0142,2025-08-26,West,Store,Credit Card
O00070,C1647,2025-03-01,North,Online,Net Banking
O00071,C1062,2025-08-08,South,Online,UPI
O00072,C0794,2025-04-26,South,Online,UPI
O00073,C1106,2025-09-27,South,Store,UPI
O00074,C1477,2025-01-14,South,Online,Cash on Delivery
O00075,C0003,2025-07-10,West,Online,UPI
O00076,C0881,2025-01-24,West,Store,Credit Card
O00077,C0509,2025-05-20,North,Store,UPI
